,text,author,date,like,date_0,date_1,date_int,yorum_videonun_yayimlandıgi_ay_mi
160,"I really don’t get the bad comments about her wanting a new house…i mean when you get to a certain level in life you don’t stop having new goals or wanting bigger or better…she has ambitions and goals i see nothing wrong with that. We all strive for better regardless of the wealth we have, what is life without new challenges and goals x",SkyArt,10 ay önce,8,10,ay,10,1
161,Sending love from NYC,Tina Curatola,10 ay önce,2,10,ay,10,1
162,Your young enjoy the fruits of your labor….. buying properties is a good thing and it is your decision …..take it from me I was fortunate to build my dream house years and years ago and so many wonderful memories later……️🇺🇸,Diane Furesh,10 ay önce,0,10,ay,10,1
163,"Everyone: sad about you moving.
 me: giddy and ready to buy your current house lol",TheAmandaJade,10 ay önce,4,10,ay,10,1
164,"Congrats, stunning collection. I have 2 items in my shopping bag but there doesn’t seem to be delivery to Australia? Am I doing something wrong?",Di Hendy,10 ay önce,0,10,ay,10,1
165,Maybe you should consider hiring an architect to see what you could do with your current property in terms of accommodating more staff/parking etc. and creating more privacy. They will be able to see things you don’t rather than starting from scratch with a new house. Just a thought!,Jasmin E,10 ay önce,0,10,ay,10,1
166,That white dress can be an iconic garment ,M Rod,10 ay önce,0,10,ay,10,1
167,Wowzers Lydia!!! I love  the blue dress and also brown leatthe her skirt the most ,Linda W.,10 ay önce,0,10,ay,10,1
168,love the white pants please do them in black for fall.   love it,Anabela,10 ay önce,1,10,ay,10,1
169,"Nice dresses & collection, congrats. I really did not uderstand why you want to change your hose. You have done so nice job by renovating and as you said, it will be continuing for renovations in the future too. What happened to the ""forever home"" that you are not happy about or make you to think about moving?",Nilufer Senyuva,10 ay önce,2,10,ay,10,1
170,"£199 for the capsules not in most peoples price range, that said after reading the write up on the Harrods website the benefits probably outweigh the cost. Good for vegetarians but I’ll still give this one a miss for now. Good to know for future ref. That’s what I like about Lydia’s channel, she introduces new products which I would probably never had known about. Thanks Lydia!",Sarah Tates,10 ay önce,0,10,ay,10,1
171,Tried beauty pie and I love it !!!,Shopaholics,10 ay önce,0,10,ay,10,1
172,just an idea but would you not consider using your party/cinema room as a large work space? Doing what you mentioned with the steps running down from the outside and closing it off internally creating a private large office space. It is such a shame for you to leave all you've done with your home. Obviously it will be fun watching your journey whatever you decide. xx,Tonia Coward,10 ay önce,3,10,ay,10,1
173,Love the linen outfit with the black pants,Patience Zhande,10 ay önce,0,10,ay,10,1
174,I have a question only asking because of the Realtor in me but if this wasn't your forever home why put as much personal details in your current home? I often see homeowners over renovate their homes to turn around and sell and be upset because it's not worth as much as they believe it should. I think your current home is beautiful.,Nicole Thorpe,10 ay önce (düzenlendi),9,10,ay,10,1
175,"Since you have so much land around your current house, would it be possible to just build another ‘office building’? Obviously that’s a huge undertaking, but that would also mean you could keep what you’ve already built at this house, maintain some privacy in your main house, keep the pets safe, etc.",Andreea Burciu,10 ay önce,1,10,ay,10,1
176,If all my tablets looked like the Lyma pills it would make my illness so much more fun,Esme Rose,10 ay önce,0,10,ay,10,1
177,"Lydia, I am sure you have thought if this, but just in case… is there any reason you and Ali can’t build a structure for the office on your current property?  From what we see and you said about acreage, it seems more than doable?  Would love to hear about that if you were comfortable sharing (or feel free to ignore if too personal!).",Jillian RH,10 ay önce,0,10,ay,10,1
178,"You are the first English speaking person I ear say toile de Jouy. Good girl !
They usually just say Toile.
I had such a hard time understanding what they were refering to, until I finally understood it was toile de Jouy.
P.S. Sorry if there are spelling mistakes as I am french Canadian.",Gouin Nathalie,10 ay önce,0,10,ay,10,1
179,"Hi Lydia, do you guys plan to renovate the basement before moving ? Merci, Christine",cooky75015,10 ay önce,0,10,ay,10,1
180,Hi Lydia and Ali keep on searching this is savvy business. There's no point saving in a bank property is where its at!,Sarah Shaw,10 ay önce,2,10,ay,10,1
181,Lydia babe lumi is so lovely bless her,Alison Kovacs,10 ay önce,0,10,ay,10,1
182,Would you consider building an office space on your property ?,Ali 007,10 ay önce,0,10,ay,10,1
183,️,Maricela Helo,10 ay önce,0,10,ay,10,1
184,"I don’t understand why people are so confused that someone can grow and change and want something different. Okay her house is perfect TO YOU! She never said it wasn’t perfect, she said she wants something different and that’s okay. It was her forever home 5 years ago or whenever they moved and it’s okay for it to not be anymore as beautiful as it is. It’s so weird that people can be so opinionated about someone else’s life choices when they are giving you the privilege to peak into. ",Nellah Grace,9 ay önce,2,9,ay,9,0
185,I guess I don’t understand why an office space cant be rented out until a house is found. Especially when another office on the property might end up not being big enough again another 5 years from now.,Lauren Lee,10 ay önce,2,10,ay,10,1
186,In loveee with the brown skirt ,Lola Maven,9 ay önce,0,9,ay,9,0
187,Could you not build an external office block in the land that you have as you love your house so much. It’ll be hard to find somewhere as special as you already have. Especially as you both love your house and location x,Helen Sanderson,10 ay önce,0,10,ay,10,1
188,"Hi Lydia 
Could you guys possibly build the extra space your needing on your land ???",rexysmum,10 ay önce,0,10,ay,10,1
189,"I missed one video (the last one) and now you're looking for a new house?? I'm stunned. You LOVE your home. Why in the world would you want another one? I don't get it....you live in paradise.  Well, off to watch the last video.",stareye8,10 ay önce,2,10,ay,10,1
190,Hi you are fabulous,Devina Gopee Goomanee,10 ay önce,1,10,ay,10,1
191,Some people don’t have the money to apply the “love” as much as they would want to. Good luck with the house hunting xx,famb31,10 ay önce,2,10,ay,10,1
192,,Sharon Casey Ledwidge,10 ay önce,0,10,ay,10,1
193,"Hi Lydia, can you please do a tutorial on how you tie the twilley on your wrist please? ",Ruth Charles,10 ay önce,1,10,ay,10,1
194,You will regret moving and giving up such a sweet home in a lovely area. Just look for a cottage or city flat if you are getting the itch to renovate or create more content.,K Ran,10 ay önce,0,10,ay,10,1
195," Big Bear Hugs from a 68 yr old grandma in Kirby, Texas, USA     ",Grammy Bear,10 ay önce,3,10,ay,10,1
196,"HI Lydia, just curious if the only reason you want to move is because of the lack of external office space. It seems you have a lot of room downstairs. I was curious of the reasons as to why that is the driving force? It seems you and Ali both love your home so much and curious if that's the only reason.",Amanda11762,10 ay önce (düzenlendi),5,10,ay,10,1
197,"A new house equals new content equals more followers equals more financial sense for this content creator.  Don't be naive and not not see that this is a business,  nothing more .",Naadia BE,10 ay önce (düzenlendi),14,10,ay,10,1
198,Love the collection!,Lovead W,10 ay önce,0,10,ay,10,1
199,️,Gemma Woodcock,10 ay önce,0,10,ay,10,1
200,Have you considered buying an office space of have everyone work from home? Seems more practical instead of moving house?,CanuckBeauty,10 ay önce,11,10,ay,10,1
201,"I would love it if  you could explain your reasons for wishing to sell your current home? You have put your heart and soul into it and it is a thing of beauty, tailored to your exact wishes. Why sell it? And why now? It is very puzzling.",Skip the Culture Shock,10 ay önce,6,10,ay,10,1
202,Lydia- Offer to buy your next dorr neighbor's property! There you go.,Merry,10 ay önce,21,10,ay,10,1
203,,Ana's Volg,10 ay önce,0,10,ay,10,1
204,You’re never satisfied.,Holly Always Jolly,10 ay önce,7,10,ay,10,1
205,"Such a shame u feel u need to move after transforming this house so much and having it alnost exactly how u want, hopefully u find somewhere u can make just as beautiful and be happy. Might be better to look for somewhere that's a full on project to totally transform. U obviously have a flair for this kind of thing and will be a great project. Love the home content x",Lisa Bell,10 ay önce,1,10,ay,10,1
206,"I'm thinking there might be another reason for moving... they may be struggling with the mortgage, a lot of influencers are not getting the sponsorships they once were",B.C.A,9 ay önce,4,9,ay,9,0
